I, [2016-12-21T15:40:34.038657 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2017-02-07T10:42:36.277718 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-07T10:42:50.634649 #74898]  INFO -- : [0c623bd8-7c66-4576-9090-3bf61aa6ab6c] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2017-02-07 10:42:50 +0000
I, [2017-02-07T10:42:50.635893 #74898]  INFO -- : [0c623bd8-7c66-4576-9090-3bf61aa6ab6c] Processing by ViewChargeRequestsController#new as HTML
I, [2017-02-07T10:42:50.637567 #74898]  INFO -- : [0c623bd8-7c66-4576-9090-3bf61aa6ab6c]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2017-02-07T10:42:50.639640 #74898]  INFO -- : [0c623bd8-7c66-4576-9090-3bf61aa6ab6c]   Rendered view_charge_requests/new.html.erb within layouts/application (2.0ms)
I, [2017-02-07T10:42:50.640298 #74898]  INFO -- : [0c623bd8-7c66-4576-9090-3bf61aa6ab6c] Completed 200 OK in 4ms (Views: 3.0ms)
I, [2017-02-07T10:42:50.654868 #74898]  INFO -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] Started GET "/stylesheets/application.css" for 127.0.0.1 at 2017-02-07 10:42:50 +0000
F, [2017-02-07T10:42:50.655744 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3]   
F, [2017-02-07T10:42:50.655797 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2017-02-07T10:42:50.655836 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3]   
F, [2017-02-07T10:42:50.655876 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-07T10:42:50.655916 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-07T10:42:50.655960 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-07T10:42:50.655998 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-07T10:42:50.656035 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-07T10:42:50.656082 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-07T10:42:50.656164 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-07T10:42:50.656201 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-07T10:42:50.656242 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-07T10:42:50.656277 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-07T10:42:50.656312 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-07T10:42:50.656346 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-07T10:42:50.656382 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-07T10:42:50.656417 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-07T10:42:50.656491 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-07T10:42:50.656548 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-07T10:42:50.656589 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-07T10:42:50.656628 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-07T10:42:50.656667 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-07T10:42:50.656708 #74898] FATAL -- : [f7617965-2a9d-4c02-ab86-b01711f22bc3] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-07T10:42:50.658159 #74898]  INFO -- : [12589383-464d-4dc4-936b-00b20d9a1690] Started GET "/javascripts/application.js" for 127.0.0.1 at 2017-02-07 10:42:50 +0000
F, [2017-02-07T10:42:50.658884 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690]   
F, [2017-02-07T10:42:50.658952 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] ActionController::RoutingError (No route matches [GET] "/javascripts/application.js"):
F, [2017-02-07T10:42:50.658986 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690]   
F, [2017-02-07T10:42:50.659011 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-07T10:42:50.659043 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-07T10:42:50.659109 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-07T10:42:50.659147 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-07T10:42:50.659184 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-07T10:42:50.659221 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-07T10:42:50.659248 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-07T10:42:50.659270 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-07T10:42:50.659306 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-07T10:42:50.659329 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-07T10:42:50.659352 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-07T10:42:50.659414 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-07T10:42:50.659443 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-07T10:42:50.659480 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-07T10:42:50.659524 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-07T10:42:50.659551 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-07T10:42:50.659574 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-07T10:42:50.659596 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-07T10:42:50.659618 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-07T10:42:50.659641 #74898] FATAL -- : [12589383-464d-4dc4-936b-00b20d9a1690] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-07T10:44:04.617542 #74898]  INFO -- : [2fb6f363-b273-4135-8678-861a296af902] Started POST "/view_charge_requests" for 127.0.0.1 at 2017-02-07 10:44:04 +0000
I, [2017-02-07T10:44:04.628119 #74898]  INFO -- : [2fb6f363-b273-4135-8678-861a296af902] Processing by ViewChargeRequestsController#create as HTML
I, [2017-02-07T10:44:04.628234 #74898]  INFO -- : [2fb6f363-b273-4135-8678-861a296af902]   Parameters: {"utf8"=>"✓", "authenticity_token"=>"Sy/p5w1Chi3Qe6zlK0SooNbKcRuCK/mpl276btcF21tNomE7PXmT1UHyEvH9DrT2jwpe/4+38Pl2b7vP1mOTAQ==", "view_charge_request"=>{"supply_point_reference"=>"1014570272768", "from"=>"2016-01-01", "to"=>"2017-01-01"}, "commit"=>"Show charges"}
I, [2017-02-07T10:44:04.636328 #74898]  INFO -- : [2fb6f363-b273-4135-8678-861a296af902] Redirected to http://localhost:8080/supply_points/1014570272768/charges?from=2016-01-01&to=2017-01-01
I, [2017-02-07T10:44:04.637168 #74898]  INFO -- : [2fb6f363-b273-4135-8678-861a296af902] Completed 302 Found in 8ms
I, [2017-02-07T10:44:04.647273 #74898]  INFO -- : [0737beba-08ff-4ece-81b3-87efefd7652d] Started GET "/supply_points/1014570272768/charges?from=2016-01-01&to=2017-01-01" for 127.0.0.1 at 2017-02-07 10:44:04 +0000
I, [2017-02-07T10:44:04.652080 #74898]  INFO -- : [0737beba-08ff-4ece-81b3-87efefd7652d] Processing by ChargesController#index as HTML
I, [2017-02-07T10:44:04.652191 #74898]  INFO -- : [0737beba-08ff-4ece-81b3-87efefd7652d]   Parameters: {"from"=>"2016-01-01", "to"=>"2017-01-01", "supply_point_id"=>"1014570272768"}
I, [2017-02-07T10:44:04.676963 #74898]  INFO -- : [0737beba-08ff-4ece-81b3-87efefd7652d] Completed 500 Internal Server Error in 25ms
F, [2017-02-07T10:44:04.678475 #74898] FATAL -- : [0737beba-08ff-4ece-81b3-87efefd7652d]   
F, [2017-02-07T10:44:04.678520 #74898] FATAL -- : [0737beba-08ff-4ece-81b3-87efefd7652d] Errno::ECONNREFUSED (Failed to open TCP connection to localhost:4583 (Connection refused - connect(2) for "localhost" port 4583)):
F, [2017-02-07T10:44:04.678549 #74898] FATAL -- : [0737beba-08ff-4ece-81b3-87efefd7652d]   
F, [2017-02-07T10:44:04.678580 #74898] FATAL -- : [0737beba-08ff-4ece-81b3-87efefd7652d] app/models/charge_service_client.rb:9:in `get'
F, [2017-02-07T10:44:04.678604 #74898] FATAL -- : [0737beba-08ff-4ece-81b3-87efefd7652d] app/controllers/charges_controller.rb:7:in `block in index'
F, [2017-02-07T10:44:04.678643 #74898] FATAL -- : [0737beba-08ff-4ece-81b3-87efefd7652d] app/controllers/charges_controller.rb:3:in `index'
I, [2017-02-07T10:44:25.800329 #74898]  INFO -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182] Started GET "/supply_points/1014570272768/charges?from=2016-01-01&to=2016-01-01" for 127.0.0.1 at 2017-02-07 10:44:25 +0000
I, [2017-02-07T10:44:25.801056 #74898]  INFO -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182] Processing by ChargesController#index as HTML
I, [2017-02-07T10:44:25.801116 #74898]  INFO -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182]   Parameters: {"from"=>"2016-01-01", "to"=>"2016-01-01", "supply_point_id"=>"1014570272768"}
I, [2017-02-07T10:44:25.804034 #74898]  INFO -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182] Completed 500 Internal Server Error in 3ms
F, [2017-02-07T10:44:25.805049 #74898] FATAL -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182]   
F, [2017-02-07T10:44:25.805147 #74898] FATAL -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182] Errno::ECONNREFUSED (Failed to open TCP connection to localhost:4583 (Connection refused - connect(2) for "localhost" port 4583)):
F, [2017-02-07T10:44:25.805178 #74898] FATAL -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182]   
F, [2017-02-07T10:44:25.805202 #74898] FATAL -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182] app/models/charge_service_client.rb:9:in `get'
F, [2017-02-07T10:44:25.805226 #74898] FATAL -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182] app/controllers/charges_controller.rb:7:in `block in index'
F, [2017-02-07T10:44:25.805249 #74898] FATAL -- : [9008bda3-e3a9-443a-8d7f-ef7da455e182] app/controllers/charges_controller.rb:3:in `index'
I, [2017-02-07T10:44:29.463349 #74898]  INFO -- : [5a6a016d-74c4-4f36-b988-8081be0d3830] Started GET "/supply_points/1014570272768/charges?from=2016-01-01&to=2016-01-01" for 127.0.0.1 at 2017-02-07 10:44:29 +0000
I, [2017-02-07T10:44:29.464064 #74898]  INFO -- : [5a6a016d-74c4-4f36-b988-8081be0d3830] Processing by ChargesController#index as HTML
I, [2017-02-07T10:44:29.464129 #74898]  INFO -- : [5a6a016d-74c4-4f36-b988-8081be0d3830]   Parameters: {"from"=>"2016-01-01", "to"=>"2016-01-01", "supply_point_id"=>"1014570272768"}
I, [2017-02-07T10:44:29.467031 #74898]  INFO -- : [5a6a016d-74c4-4f36-b988-8081be0d3830] Completed 500 Internal Server Error in 3ms
F, [2017-02-07T10:44:29.468012 #74898] FATAL -- : [5a6a016d-74c4-4f36-b988-8081be0d3830]   
F, [2017-02-07T10:44:29.468051 #74898] FATAL -- : [5a6a016d-74c4-4f36-b988-8081be0d3830] Errno::ECONNREFUSED (Failed to open TCP connection to localhost:4583 (Connection refused - connect(2) for "localhost" port 4583)):
F, [2017-02-07T10:44:29.468080 #74898] FATAL -- : [5a6a016d-74c4-4f36-b988-8081be0d3830]   
F, [2017-02-07T10:44:29.468105 #74898] FATAL -- : [5a6a016d-74c4-4f36-b988-8081be0d3830] app/models/charge_service_client.rb:9:in `get'
F, [2017-02-07T10:44:29.468130 #74898] FATAL -- : [5a6a016d-74c4-4f36-b988-8081be0d3830] app/controllers/charges_controller.rb:7:in `block in index'
F, [2017-02-07T10:44:29.468155 #74898] FATAL -- : [5a6a016d-74c4-4f36-b988-8081be0d3830] app/controllers/charges_controller.rb:3:in `index'
I, [2017-02-09T09:24:57.308429 #91505]  INFO -- : [f5bbafd4-5512-484a-a411-32ad82c14c4c] Started GET "/" for 127.0.0.1 at 2017-02-09 09:24:57 +0000
I, [2017-02-09T09:24:57.323771 #91505]  INFO -- : [f5bbafd4-5512-484a-a411-32ad82c14c4c] Processing by HomeController#index as HTML
I, [2017-02-09T09:24:57.336235 #91505]  INFO -- : [f5bbafd4-5512-484a-a411-32ad82c14c4c]   Rendering home/index.html.erb within layouts/application
I, [2017-02-09T09:24:57.342039 #91505]  INFO -- : [f5bbafd4-5512-484a-a411-32ad82c14c4c]   Rendered home/index.html.erb within layouts/application (5.6ms)
I, [2017-02-09T09:24:57.343570 #91505]  INFO -- : [f5bbafd4-5512-484a-a411-32ad82c14c4c] Completed 200 OK in 20ms (Views: 11.5ms)
I, [2017-02-09T09:24:57.351679 #91505]  INFO -- : [35924a44-02f8-40a5-b412-4464e40b7e87] Started GET "/stylesheets/application.css" for 127.0.0.1 at 2017-02-09 09:24:57 +0000
F, [2017-02-09T09:24:57.352479 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87]   
I, [2017-02-09T09:24:57.352728 #91505]  INFO -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] Started GET "/javascripts/application.js" for 127.0.0.1 at 2017-02-09 09:24:57 +0000
F, [2017-02-09T09:24:57.352774 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2017-02-09T09:24:57.353290 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf]   
F, [2017-02-09T09:24:57.353341 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87]   
F, [2017-02-09T09:24:57.353380 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] ActionController::RoutingError (No route matches [GET] "/javascripts/application.js"):
F, [2017-02-09T09:24:57.353423 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:24:57.353464 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf]   
F, [2017-02-09T09:24:57.353504 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:24:57.353542 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:24:57.353580 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:24:57.353622 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:24:57.353661 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:24:57.353699 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:24:57.353738 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:24:57.353792 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:24:57.353830 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:24:57.353868 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:24:57.353907 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:24:57.353945 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:24:57.353983 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:24:57.354024 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:24:57.354063 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:24:57.354101 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:24:57.354140 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:24:57.354178 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:24:57.354217 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:24:57.354255 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:24:57.354322 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:24:57.354361 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:24:57.354400 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:24:57.354438 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:24:57.354477 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:24:57.354518 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:24:57.354556 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:24:57.354595 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:24:57.354633 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:24:57.354671 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:24:57.354710 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:24:57.354748 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:24:57.354786 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:24:57.354824 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:24:57.354863 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:24:57.354933 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:24:57.354972 #91505] FATAL -- : [35924a44-02f8-40a5-b412-4464e40b7e87] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2017-02-09T09:24:57.355013 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:24:57.355310 #91505] FATAL -- : [9fd1a5a7-80bd-4551-8f66-dc12d01df7bf] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-09T09:24:57.547832 #91505]  INFO -- : [bc5cc53d-d7a2-4ed5-aebe-f2a821a0a5b5] Started GET "/favicon.ico" for 127.0.0.1 at 2017-02-09 09:24:57 +0000
F, [2017-02-09T09:24:57.548525 #91505] FATAL -- : [bc5cc53d-d7a2-4ed5-aebe-f2a821a0a5b5]   
F, [2017-02-09T09:24:57.548575 #91505] FATAL -- : [bc5cc53d-d7a2-4ed5-aebe-f2a821a0a5b5] ActionController::RoutingError (No route matches [GET] "/favicon.ico"):
F, [2017-02-09T09:24:57.548603 #91505] FATAL -- : [bc5cc53d-d7a2-4ed5-aebe-f2a821a0a5b5]   
F, [2017-02-09T09:24:57.548628 #91505] FATAL -- : [bc5cc53d-d7a2-4ed5-aebe-f2a821a0a5b5] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
